"","NO3_UDO","time_month","PO4_UDO","SiO4_UDO","NH4_USF","NO2_USF","NO3_NO2_USF","PO4_USF","SiO4_USF","pH_corrected","Salinity_bottles","Temperature","Sigma_t","PrimaryProductivity","Chlorophyll","Phaeopigments","NO3_USF"
"34",16.4671430939617,"05-2003",0.0332642672408,3.58943073042728,0.0704780462805018,0.162338529169122,7.38396239807845,0.401396268462376,3.34724950013911,7.95602779437488,NA,21.3484787178047,25.789917873559,NA,0.152947697081686,0.259254997322503,7.22162386890933
"35",4.84337647821843,"06-2003",0.012182869087195,2.02361747187385,0.0493496285056019,0.325976212498684,4.67686039439508,0.298257309495194,2.01740334942313,8.00643075658548,36.9021808542433,21.7748010837726,25.7239469406651,0.244993163657203,0.221240828679821,0.315519646794638,4.35088418189639
"36",5.46956289584417,"07-2003",0.0257598132661347,2.13174081817554,0.0698249589014168,0.102507289999621,5.17771406352924,0.298033979803431,1.99082836438997,7.98384776952481,36.9047910877335,21.4768299511967,25.8012056120063,0.109512922153839,0.203195064200949,0.333054932574944,5.07520677352962
"37",5.38160150346197,"08-2003",0.0470344359666768,2.00921432584361,0.0889178032878147,0.268596129165826,5.3257252444962,0.308244931844341,2.00536889457599,7.97316168351492,36.8945078366033,21.3257733713668,25.8340291783126,0.151454333442952,0.206505183613272,0.363330657232439,5.05712911533037
"38",3.8808007095993,"09-2003",0.0950347636864919,11.3798687692786,0.101953560486963,0.210378389607129,3.91350839616501,0.251118523473529,2.18953282931045,8.00797437739165,36.8878682629669,23.2168270397309,25.2983199583068,0.296722855206204,0.279706868677017,0.36770001477967,3.70313000655788
"39",NA,"12-1996",0.276680814893708,2.74294469957395,NA,NA,NA,NA,NA,8.00980195241248,36.8484440552204,23.3418790642097,25.2390851014889,0.106365634554821,0.120926791420954,0.207873985912716,NA
"40",NA,"01-1998",0.518700680442142,NA,NA,NA,NA,NA,NA,7.96387756718235,36.8667371497981,21.5104491825594,NA,0.107572833747764,0.271421877287973,0.32649444177717,NA
"41",NA,"08-1997",NA,5.21681544355166,NA,NA,NA,NA,NA,7.90869628405907,36.776379731518,20.6610981998649,NA,0.115390420904825,0.168593389644019,0.11881351858496,NA
"42",NA,"10-1997",NA,3.55986108535011,NA,NA,NA,NA,NA,8.01231857275956,36.821027570558,23.8971459149105,25.0537446241493,0.335812981930175,0.353151876799168,0.485510948377225,NA
"43",NA,"11-1997",NA,9.10223153221533,0.078484611871933,0.099224312624945,7.59278152864767,0.655877883877253,5.33350349824303,7.92638192139247,36.6787881396608,21.3769199352336,25.6559300195796,0.37007009175291,0.172053527167605,0.219570361331228,7.49355721602273
"44",NA,"02-1998",NA,NA,0.831177339528193,0.352868386109144,5.06780766052739,0.328012782922144,1.39767763509574,7.97178420249378,36.8818464884839,21.5386367688916,25.7738571180784,0.0146298657839827,0.259813357532271,0.424977396305503,4.71493927441825
"45",NA,"03-1998",NA,NA,0.382499491793903,0.16810860930568,9.26920413835024,0.69695807619861,4.91319506615182,7.8956867306116,36.6868790620379,19.7540879481604,26.1084823800341,0.0288661734991433,0.0714108310812496,0.122584584287966,9.10109552904456
"46",NA,"04-1998",NA,NA,0.0642738979845951,0.403501038598016,5.73422874555682,0.375793404331022,1.75058251135384,7.96176441372775,36.9142623325122,21.4479846988627,25.7568264266213,0.039029526541975,0.0923662865624335,0.151401913884558,5.3307277069588
"47",NA,"06-1998",NA,NA,0.0972430694118996,0.289338562733834,3.58815563775552,0.273537709556306,0.947807618440615,8.01806070499797,36.9126264426695,22.9463203790714,25.3946427319938,0.601522645217654,0.641258704202094,0.693267500231646,3.29881707502169
"48",NA,"07-1998",NA,NA,0.000952185962272305,0.0696039509840815,7.99166671943643,0.537012305602505,3.23451800767048,7.92015435971714,36.8129876843565,20.9747334670661,25.8741091514285,0.0187171112148875,0.110849023331956,0.228099505451454,7.92206276845235
"49",NA,"08-1998",NA,NA,0.00983563593788453,0.233269609293624,4.51068040538352,0.304803098316197,1.14358894886464,7.9852183104472,36.848992026248,22.5904361659108,25.4477883674642,0.149801427769611,0.251655951005009,0.4446655258736,4.2774107960899
"50",NA,"09-1998",NA,NA,0.168961323376916,0.211409687067476,3.81762352988329,0.350121311718485,1.18007278650786,8.00521389064384,36.8606513985098,23.0331267365799,25.3315081219767,0.129663073665413,0.125605230008449,0.229395783360713,3.60621384281582
"51",NA,"10-1998",NA,NA,0.00819420289145351,0.0854880689223479,4.48172852052482,0.30171445999605,1.89422519007811,7.99814944350144,36.8601773286755,23.3472814643521,25.2427550456566,0.437902210139863,0.243964163984552,0.321411617841346,4.39624045160247
"52",NA,"11-1998",NA,NA,0.0436322471702565,0.0681502067364824,3.53210213352865,0.15332240726375,1.26874781109668,8.01567495829286,36.8421981872892,23.7779715001915,25.0935851314073,0.199217903311556,0.219257195664715,0.231851680465069,3.46395192679217
"53",NA,"12-1998",NA,NA,-7.59547825094508e-08,0.163860804491002,3.98889757606984,0.276568183899722,1.31003972511935,8.00908263672425,36.8838331928091,23.0872026079571,25.3369563367807,0.464845366372398,0.284825677068799,0.366350322592979,3.82503677157883
"54",NA,"01-1999",NA,NA,0.265165980537621,0.0620349299873167,7.08499998219765,0.503423135713901,2.80039716759037,7.9134925516715,NA,21.3392677803978,25.7745816053325,0.0423141838630026,0.117643733371882,0.203574819420248,7.02296505221033
"55",NA,"02-1999",NA,NA,0.0820668251416272,0.100562069834518,8.03736133518569,0.612570228808021,3.92402098602982,7.93556273018763,36.7386557005177,20.6156708461249,25.9188732061715,0.13315060962192,0.409472027280295,0.412585997424724,7.93679926535117
"56",NA,"03-1999",NA,NA,0.0224254883219888,0.449792742062637,8.37597039377864,0.507592128201199,3.60178275733724,7.92940490670074,36.7832932385099,20.7715787836204,25.912868508107,0.19282431914542,0.241053794458323,0.32408090937238,7.926177651716
"57",NA,"04-1999",NA,NA,0.0317659894682449,0.100300485411204,6.07063140750229,0.363805314264314,2.62748718707837,7.96690446333502,36.8308155189615,21.3539514804404,25.7858134155163,0.169710681924162,0.413466904391064,0.312556903764138,5.97033092209108
"58",NA,"05-1999",NA,NA,0,0.269105587718588,4.93089405313174,0.291391091510823,1.79821632401391,7.98005482405487,36.9384338286646,22.1134239987707,25.6601511439168,0.39339991519697,0.506618023925949,0.472796236420686,4.66178846541315
"59",NA,"06-1999",NA,NA,0.0648992318533819,0.175476183416449,6.45059937948469,0.416698984020688,3.56159138522968,7.96110211730284,36.8790915937713,21.6721328907478,25.7299141454428,0.290034933483336,0.271198894335425,0.197343293315028,6.27512319606824
"60",NA,"07-1999",NA,NA,0.200502009612259,0.295770585635186,5.80380936861249,0.383715614494067,3.51111583402146,7.96679657680773,36.8630387200837,21.788086447856,25.6901502616918,0.0988012454689162,0.178050279781619,0.26797994955876,5.5080387829773
"61",NA,"08-1999",NA,NA,0.433869547030689,0.370102574861923,5.3274142913253,0.377388423270776,3.51450836397887,7.97584813670114,36.8750052295447,22.3662982179226,25.5299288788547,0.522947478105464,0.715267853839156,0.495933758868596,4.95731171646338
"62",NA,"09-1999",NA,NA,0.215821878227567,0.281518473619125,2.62368607814021,0.197417479090551,2.63507689876522,8.02684110720124,36.8987953604519,23.8754141805213,25.091775483813,0.308864900700729,0.314453326122944,0.327416048301617,2.34216760452108
"63",NA,"10-1999",NA,NA,0.577269593920909,0.217213574070849,2.10194911823542,0.166483660448406,2.97231704566059,NA,36.7931035073461,24.4128897006748,24.8732598064644,0.217610638105435,0.125061347355152,0.169471495313027,1.88473554416457
"64",NA,"11-1999",NA,NA,0.737684385163088,0.186588378413899,2.16727881063193,0.175250052121203,2.55659983667248,8.03217219521218,36.7434013138528,24.7628920330582,24.724234361219,0.215803318445464,0.388758196275159,0.323388039547081,1.98069043221803
"65",NA,"12-1999",NA,NA,0.307904577852791,0.0711683581476149,1.86805268647407,0.180257251301801,2.68471280447406,8.05784139791248,36.5461894765629,25.9051263728541,24.2158274334094,0.385077534528839,0.168789062704345,0.281934453829442,1.79688432832645
"66",NA,"01-2000",NA,NA,0.117973159615717,0.0420644043040592,6.66818113465792,0.51869969155564,4.83912025674834,7.95211351735459,36.7641258145824,21.780105613805,25.6158229300441,0.258298578709531,0.0789974790301902,0.100004272172196,6.62611673035386
"67",NA,"02-2000",NA,NA,0.269496954911107,0.10755084399622,7.51502329672271,0.567021454306494,4.57233768518646,7.92918200543775,36.7201414250107,20.4824124693554,25.9540933566902,NA,0.0860009798172178,0.191667393693948,7.40747245272649
"68",NA,"03-2000",NA,NA,0.00123078456360588,0.067152781066896,9.18611446029448,0.670018989966078,5.01190917384161,7.90206912593596,36.7163102830078,20.3365781110999,25.971051556602,0.236182741074818,0.0683570536644105,0.125958608302491,9.11896167922758
"69",NA,"04-2000",NA,NA,0.143142675128981,0.112985057693741,7.68173034664396,0.589329064081684,4.44494010265303,7.92211492365952,36.7871783496908,20.7777953863023,25.9154299338602,0.128636352587408,0.11456887669519,0.110991490943519,7.56874528895022
"70",NA,"05-2000",NA,NA,0,0.191969540619792,7.73290393058672,0.512096799726977,3.8704263622296,7.928657650398,36.7366956282568,20.0366057229693,26.0775704343951,0.119407641672637,0.233791958340232,0.296516192019489,7.54093438996693
"71",NA,"06-2000",NA,NA,0.0475539686601319,0.0852740150118662,6.08460664923318,0.351283096051643,2.66198589081491,7.94784016200632,NA,21.735349242249,25.7278466722668,0.221015518919398,0.129108954421975,0.238463571037676,5.99933263422131
"72",NA,"07-2000",NA,NA,0.0381167855998237,0.0478905977838977,8.56576250225196,0.452173577033493,3.03400110045171,7.92251292683718,36.7868561894418,20.5090291273381,25.986978874293,NA,NA,NA,8.51787190446806
"73",NA,"08-2000",NA,NA,0.24745999508674,0.636629531410949,3.45058622229406,0.266646365732262,1.91375647004075,7.97540273488686,36.8803156442919,22.8846781036773,25.3831108662537,0.33796168225006,0.208608621258233,0.260150421753566,2.81395669088311
"74",NA,"09-2000",NA,NA,0.212738184068202,0.16489630682924,4.59684201175634,0.303000739637377,1.56344796960332,7.99108070696224,36.8633475699566,22.7323946870144,25.4180645633393,0.367797495456073,0.413053785013921,0.528921574805768,4.4319457049271
"75",NA,"10-2000",NA,NA,0.0676444182093251,0.163244378948193,4.43640451014518,0.250931164735503,1.69300621740263,7.99161437634888,36.8529810270152,23.2079661241752,25.2716158683648,0.443655900569109,0.136658409840606,0.264645582470403,4.27316013119699
"76",NA,"11-2000",NA,NA,0.104845610893045,0.176155803712219,3.65138848216272,0.211020250180776,1.29469984714851,8.00697045496671,36.8298628106228,23.5018715654494,NA,0.327245266219232,0.404374123660268,0.365681705780862,3.4752326784505
"77",NA,"12-2000",NA,NA,0.0398783185526961,0.07436412563219,6.50993932777751,0.3799382862066,2.1859758716572,7.96642066479679,36.818480564599,NA,25.5620821388514,0.0600726905036551,0.0989709826193796,0.274267692308234,6.43557520214532
"78",NA,"01-2001",NA,NA,0.0508861006650494,0.12283417534241,7.05357510404988,0.415966106731742,2.39642367112738,7.9537304465083,36.8230150260431,NA,NA,0.171392075342168,0.165235910744914,0.200177358292085,6.93074092870747
"79",NA,"02-2001",NA,NA,0.118780124711451,0.111356536441792,9.70343624388562,0.631183854017401,5.12525714628875,7.88538794617771,36.6814764750963,20.088857569704,26.021146758504,0.0196083930557385,0.78407666149586,0.518238826030707,9.59207970744383
"80",NA,"03-2001",NA,NA,0.0149893402747617,0.288207037892963,9.38932466482614,0.571477899983554,3.38887148732661,7.90497604218929,36.6601463595072,19.6656984526249,26.1167966683584,0.0411361451895508,0.0668440629171035,0.114766474164998,9.10111762693318
"81",NA,"04-2001",NA,NA,0.111800865018048,0.297420700549556,7.4848557242644,0.444666650268212,1.93576536296026,7.92568886504395,NA,20.343908224564,25.9829477457307,0.443110946508609,0.361249952023715,0.580350932153321,7.18743502371485
"82",NA,"05-2001",NA,NA,0.0983393066328279,0.107466864997787,7.32321317689464,0.441991580795178,3.09471034367108,7.94220684062245,36.8225078326643,21.1070036520033,25.8491222772147,0.355377352539173,0.212000438313003,0.377066663526192,7.21574631189685
"83",NA,"06-2001",NA,NA,0.0252543181663526,0.200721438749032,9.48951894950156,0.634828956793318,4.43395415589925,NA,36.8255643844127,21.0007669902079,25.895059895653,0.11647766369164,0.0876093028800278,0.1312145423979,9.28879751075252
"84",NA,"07-2001",NA,NA,0.143270790681641,0.239519217774767,7.84974159928057,0.483922315958142,2.93130472954341,NA,36.8169516141248,20.6248760081536,25.95502223309,0.116106143633615,0.201092896266453,0.396873475510701,7.6102223815058
"85",NA,"08-2001",NA,NA,0.0757426214523013,0.119276641472256,3.33868177960421,0.252936828379496,1.67997549459526,NA,36.7232145407664,23.5874867569031,25.0569867809133,NA,0.281087091542883,0.489449012944125,3.21940513813195
"86",NA,"09-2001",NA,NA,0.113352140931107,0.193652635983646,4.36375268902768,0.28689622960784,0.913043826214115,NA,36.8992003681118,22.2720846660443,25.5831914470179,0.862134222871917,0.254590383168605,0.557880849041381,4.17010005304404
"87",NA,"10-2001",NA,NA,0.0533190778007307,0.261874177832351,5.52780481843421,0.386554626052728,1.63244703498272,NA,36.8483651938322,22.9158705101012,25.3646983508995,0.489029949192066,0.321933298408066,0.558806503561369,5.26593064060185
"88",NA,"12-2001",NA,NA,0.0210847378857325,0.137453462669625,3.73663207673575,0.267968991604375,2.70961757849163,NA,36.8013132633583,23.9524154853221,25.0257899425377,0.225296040238421,0.224046483493398,0.513384066423338,3.59917861406613
"89",NA,"01-2002",NA,NA,0.0804556620001242,0.0934578603020544,5.04359859951381,0.242784843034898,2.46206992912133,NA,36.8545971135939,22.5178296545816,25.4771742418615,0.0147729764343645,0.268209485506373,0.491437338599745,4.95014073921176
"90",NA,"05-2002",NA,NA,0.100140173952893,0.17759147951439,4.01354038905386,0.240843546991459,2.00284516405394,8.01480399754563,36.9881761212138,22.8003313391766,25.4789695405009,0.285460476503458,0.205374936857412,0.445296299130788,3.83594890953947
"91",NA,"02-2003",NA,NA,0.0302845102222294,0.167052804193971,6.59102972996928,0.401244509027828,3.4609929049406,7.95621872250124,36.7981686130868,21.0728533193837,25.8373025206448,NA,0.979430080677004,0.53396938538314,6.42397692577531
"92",NA,"04-2003",NA,NA,0.0688127606081742,0.308929965535553,4.54323700536138,0.226441177909594,2.07974458576499,NA,36.9209927598514,22.1714273861494,25.628984721603,0.367068959909081,0.274943368773369,0.429548101978057,4.23430703982582
"93",NA,"11-2003",NA,NA,0.24860235738868,0.13262967346452,2.16116502634704,0.164882336123841,1.96422841489829,8.04923821832527,36.808945147405,25.2344807395181,24.629803793772,0.180314029009529,0.161731368141738,0.239154914942022,2.02853535288252
"94",NA,"12-2003",NA,NA,0.0788440000872362,0.0783765321207844,2.70255355650073,0.181921677847116,1.31592685814912,8.0456595761834,36.8628347638008,24.1547520967149,25.0010939072502,0.220311930195736,0.141628931108301,0.393147380024564,2.62417702437994
"95",NA,"01-2004",NA,NA,0.103714168451817,0.173676985476104,6.04145461989839,0.391287988208741,3.5881689742295,7.97634335957801,36.8569831985182,22.1898571737577,25.5701171290867,0.0441107290188475,0.23741436447812,0.323128526195825,5.86777763442228
"96",NA,"02-2004",NA,NA,0.114714213254191,0.144927981277988,5.49381951529986,0.324898811449398,2.60787003740185,7.98153466733536,36.9348322385981,22.3600278094516,25.5968767646413,0.157969050207435,0.182393691497346,0.386972103680456,5.34889153402187
"97",NA,"03-2004",NA,NA,0.143867512608354,0.14053826540413,6.40743594220906,0.393592173818076,3.16537361973596,7.96908055128971,36.8989878715988,22.0405859524344,25.6481773558715,0.0713129541791633,0.505754789787987,0.460331887994664,6.26689767680493
"98",NA,"04-2004",NA,NA,0.0593207134144046,0.706684984563655,0.689706644094859,0.114903741053932,2.44440352782463,7.96500468996587,36.8784822445076,21.5935857337731,25.7517690441207,0.383126717697076,0.244436343861961,0.322943831916212,-0.0169783404687964
"99",NA,"05-2004",NA,NA,0.103197571743761,0.129083620201901,6.3552303260186,0.339446432602835,2.24004776402381,7.96548119128003,36.9426315508272,21.7411462717366,25.7545602642843,0.0161468189513416,NA,NA,6.2261467058167
"100",NA,"06-2004",NA,NA,0.282138038406756,0.134957703432312,4.77112564691899,0.29166114025844,1.91314115822958,7.99619222479418,36.9337434558528,22.5217746156809,25.5316063798614,0.146192815713303,0.158566253333614,0.319373406095626,4.63616794348668
"101",NA,"07-2004",NA,NA,0.140410364401399,0.237593941679401,7.98785663558978,0.442746976825842,3.24483962720059,7.93094431611908,36.8032711067118,20.8091654161578,25.9155219197225,0.238622660357434,0.339162065039929,0.36423538688225,7.75026269391038
"102",NA,"08-2004",NA,NA,0.338030859913512,0.437957531744801,5.4482791057006,0.351939439997957,2.56035728925749,7.96117751372765,36.8792286315547,21.5685066316603,25.7679983163891,0.212892176408466,0.385370656535341,0.412153378600181,5.0103215739558
"103",NA,"09-2004",NA,NA,0.259137460397013,1.15651236262677,1.51025831067433,0.22675874920637,1.96200457892723,8.01812563186148,36.8568994345833,23.864020598532,25.0872656696068,0.18384463357949,0.193393967358927,0.196313445687316,0.35374594804756
"104",NA,"10-2004",NA,NA,0.106649472198099,0.418595523053874,2.16991581694408,0.174983133936201,1.72118629304211,NA,36.8275146987057,24.8637088179383,24.770693623152,0.361395225017116,0.200852536664527,0.385829439679087,1.75132029389021
"105",NA,"11-2004",NA,NA,0.289141846121179,0.128393225879407,2.93804179642758,0.201412876726647,2.03637451577477,8.01465675974181,36.8387723492977,24.7318553389363,24.8081126343411,0.181682276848436,0.20087372385917,0.340023948957113,2.80964857054817
"106",NA,"12-2004",NA,NA,0.0833120833033423,0.100966676032394,7.43380998125814,0.475116474034722,3.75484677103072,NA,36.7712345618773,21.6192930222825,25.6699537166306,0.0452912775575838,0.0782526126410599,0.126805720985473,7.33284330522574
"107",NA,"01-2005",NA,NA,0.0992626479753908,0.136330111707987,6.77590085412563,0.4008096466799,2.42129648698141,NA,36.8503448876459,21.5738428917742,25.715154546822,0.0386205543853618,0.18407156489297,0.307124370447121,6.63957074241764
"108",NA,"02-2005",NA,NA,0.13915903982717,0.0934737139065903,6.06892136006819,0.370428224137919,2.37050311558617,7.97139839252448,36.8907980291382,22.251631580669,25.68104671673,0.0949182725523658,0.169566053202253,0.363706167838155,5.9754476461616
"109",NA,"03-2005",NA,NA,4.23658149360317,0.0568934860355377,5.92714214669828,0.350540196473301,2.59468569911075,7.95310134658425,36.8343415300342,21.6956682269859,25.6919364513851,0.596652218502111,0.275790119851403,0.428800571677067,5.87024866066274
"110",NA,"04-2005",NA,NA,0.314355891091685,0.133535393708567,8.28289827520922,0.528835990972588,6.17030346229705,7.92897230086904,36.772300772329,20.7213959878333,25.9082109180601,0.111311504384051,0.165775839201869,0.267605798145714,8.14936288150065
"111",NA,"05-2005",NA,NA,0.167265720392679,0.764827237030991,2.67116024798319,0.214604059040183,1.43125021071851,NA,36.8975996201692,23.2434868854159,25.3042211744655,0.355057832582914,0.197237849635904,0.286788002218984,1.9063330109522
"112",NA,"06-2005",NA,NA,0.358416492500203,0.0536201623346795,4.33873691301998,0.271063967263179,2.27158539975367,7.99418061985499,36.8755789120076,23.2583191231244,25.2772621192724,0.299055019477966,0.138204487972061,0.191818322339268,4.2851167506853
"113",NA,"07-2005",NA,NA,0.104347037046117,0.121971061793594,5.3626229638443,0.335172494680592,2.38102842477386,7.9668150501919,36.8617941620343,22.3610057022764,25.5544331706819,0.427307612206497,0.209568910288897,0.365951285890477,5.2406519020507
"114",NA,"08-2005",NA,NA,0.102422670663034,0.0999020185042287,7.56199438802006,0.440587018642613,3.52000874477429,7.94117370469606,36.7682310636299,20.9177752079515,25.9213790612028,0.256850316083239,0.115257358154064,0.219956254899434,7.46209236951583
