"","NO3_UDO","time_month","PO4_UDO","SiO4_UDO","NH4_USF","NO2_USF","NO3_NO2_USF","PO4_USF","SiO4_USF","pH_corrected","Salinity_bottles","Temperature","Sigma_t","PrimaryProductivity","Chlorophyll","Phaeopigments","NO3_USF"
"22",1.755614386164,"12-1997",0.141390220165737,4.98871466623946,NA,NA,NA,NA,NA,8.01303138117614,36.8553440398367,23.0532289990924,25.3028972101258,3.24696978704926,0.920911095652612,0.848511391116859,NA
"23",2.14050643624033,"02-2002",0.730020273314237,2.06786454651303,0.573888209008995,0.116179188452455,1.43555452600734,0.141457442937621,1.6143999717913,NA,36.8441546803052,22.5699119033827,25.4591512944382,7.67929810229884,2.30945328562446,2.29891021155455,1.31937533755489
"24",5.25384709891194,"03-2002",1.54722218620558,3.24562004981798,0.856428975534783,0.413243586095399,3.81986470294922,0.2987160568587,1.94544336321621,8.0480383990998,36.7994722828004,22.2227234328024,25.52825952446,6.49408038039219,1.33032285001948,1.18541892273211,3.40662111685383
"25",1.82195618346189,"04-2002",0.273161295890642,2.53880341849206,0.283503904335198,0.0895373592388484,0.446582892433819,0.0730404583250912,1.44680245654337,8.0334715639613,36.9463929839702,23.046006879236,25.3890099025245,3.60139240345599,0.578179172936135,0.547889127629401,0.357045533194971
"26",0.525241975189097,"06-2002",0.0229402032017093,2.07339374724421,0.0466316821451853,0.000668783679753657,0.065656291524854,0.0347366485549433,0.650504439898925,8.06568652882652,37.007108874104,25.2203245276093,24.7953076768762,0.676410552545288,0.154041687679638,0.192294057277279,0.0649875078451003
"27",8.12224727589347,"07-2002",0.0127761844873484,3.98167526861031,0.0679091119791001,0.214459327801838,6.58832131015637,0.390277783541874,3.04609387884721,7.96327313807034,36.925887291373,21.8563671968087,25.7073635284012,4.26143641681746,0.881827607523286,0.801779199543165,6.37386198235453
"28",0.887190860524294,"08-2002",0.00948889626273284,1.6647552260484,0.230113353475843,0.000766257570927638,0.0360151227312623,0.0755391666333689,0.851778918967205,8.07641409790714,36.7543489058982,25.6632819707059,24.4598048929051,2.40016741779376,0.282763818976171,0.286332468146091,0.0352488651603347
"29",1.08423936389085,"10-2002",0.611060478444135,1.53645724345941,1.50174697857502,0,0.0546387873191575,0.0366270456952421,1.45302039882586,8.09391053733724,36.5174100064248,27.0771767911581,23.8426257945344,1.75315923576989,0.171158090375159,0.216937075085176,0.0546387873191575
"30",0.962346993845614,"11-2002",0.0264159380487817,0.310074906769241,0.0274323537128785,0.00953681821110504,0.00963026497476396,0.0330939313443239,0.253706493633107,8.07127561870313,36.7715968377154,25.8502976138675,24.4180365909266,1.49798844998162,0.134406047318216,0.0948515612036677,9.34467636589196e-05
"31",5.67343525990345,"12-2002",0.0278184195458516,4.08350689033843,0.0923036670218937,0.182977994343775,1.95728535932116,0.135472986594989,1.25580350190218,8.02188555068386,36.8723192680845,23.4730334274604,25.2134556617387,6.05472909998246,0.850324171655001,0.649974721204476,1.77430736497738
"32",1.71548455791451,"01-2003",0.0811814506818272,1.52870572063362,0.103608833142247,0.146844679029588,0.902778945405433,0.0742919337191409,0.619977897038183,8.04851075138281,36.8821049788978,22.9429983710758,25.3722367959773,4.99507624351823,2.51068138025735,1.43424975248665,0.755934266375845
"33",2.67607038984001,"03-2003",0.839157824984238,1.47748219194376,0.695908926505126,0.0784684038380959,0.655009401532346,0.128991927956496,0.50881031712139,8.03645880941494,36.7863164066533,21.7635631978219,25.6657152748408,4.25007152954738,2.49812534919151,1.23812598760475,0.57654099769425
"34",3.27142752902178,"05-2003",0.0405063735146952,0.572467474586913,0.165178586926482,0.0675897594725816,0.971450111094892,0.0579816087760472,0.573358386473627,8.08015678549879,NA,23.5959508018297,25.2389527421278,3.38219668397405,1.18018032754782,0.828355684199965,0.903860351622311
"35",0.0228230258462869,"06-2003",0,0.554501174571446,0.116058133361122,0.0167424489855413,0.0347866204886752,0.0477179292166924,0.473420249062327,8.08637633004704,36.9971535049769,24.273920376778,25.0631260716665,1.04988453220951,0.22332417537523,0.144238301709589,0.0180441715031339
"36",0.604975179082619,"07-2003",0.160576979149523,0.957996670395696,0.282748140078867,0.0931741558013531,0.593778547814133,0.0736989606885792,0.971860340311383,8.04515058445236,36.9635157711171,23.789100043599,25.2061548921749,1.02788876929039,0.258225738992116,0.224563527543658,0.50060439201278
"37",0.439864546868069,"08-2003",0.0222825376267821,0.813396700085658,0.107664152874995,0.0676512626500499,0.433705890275465,0.0461882798884089,0.289404363030168,8.06022834469175,36.9445587928473,23.824363020217,25.185077409812,1.30870874954721,0.217181179654963,0.220656300850485,0.366054627625415
"38",0.103293754964277,"09-2003",0.0168807429845181,0.95347071361861,0.0632574773212135,0.0468907254504806,0.100122721143769,0.0439718059895626,0.793379605076469,8.098174989662,36.7794959265286,25.8388580451985,24.4403349083695,1.39692277370925,0.270417422883455,0.17466633462179,0.0532319956932883
