,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,dataset
19,1996-02-13 08:16:00,25.0,0.651,0.019,0.013,0.006,0.046,0.005,0.05,BBRS
20,1996-02-13 08:16:00,35.0,0.157,0.003,0.008,0.007,0.023,0.003,0.067,BBRS
21,1996-02-13 08:16:00,55.0,0.041,,0.002,0.003,0.009,0.005,0.045,BBRS
22,1996-02-13 08:16:00,75.0,0.016,0.001,,0.002,0.009,0.002,0.033,BBRS
23,1996-02-13 08:16:00,100.0,0.009,,,0.001,0.004,,0.009,BBRS
24,1996-03-13 08:44:00,2.0,1.528,0.046,0.01,,0.069,0.013,0.029,BBRS
25,1996-03-13 08:44:00,7.0,0.938,0.068,0.006,,0.068,,0.061,BBRS
26,1996-03-13 08:44:00,15.0,1.436,0.085,0.01,0.004,0.074,0.018,0.133,BBRS
27,1996-03-13 08:44:00,25.0,0.233,0.014,0.009,,0.014,0.005,0.01,BBRS
28,1996-03-13 08:44:00,35.0,0.029,0.001,0.001,0.002,0.007,0.002,0.022,BBRS
29,1996-03-13 08:44:00,55.0,0.014,,,0.001,0.005,0.001,0.009,BBRS
30,1996-03-13 08:44:00,75.0,0.011,,,0.001,0.004,,0.005,BBRS
31,1996-03-13 08:44:00,100.0,0.01,,,0.001,0.002,,0.003,BBRS
32,1996-04-16 09:12:00,1.0,1.012,0.021,,,0.18,0.009,0.046,BBRS
33,1996-04-16 09:12:00,7.0,1.531,0.052,,,0.286,0.017,0.053,BBRS
34,1996-04-16 09:12:00,15.0,2.323,0.023,,0.065,0.394,0.008,0.119,BBRS
35,1996-04-16 09:12:00,25.0,2.032,0.043,,0.079,0.398,0.018,0.115,BBRS
36,1996-04-16 09:12:00,35.0,2.48,0.029,,0.049,0.377,0.027,0.135,BBRS
37,1996-04-16 09:12:00,55.0,0.103,,,0.004,0.02,,0.058,BBRS
38,1996-04-16 09:12:00,75.0,0.035,,,0.002,0.014,,,BBRS
39,1996-04-16 09:12:00,100.0,,,,,,,,BBRS
40,1996-05-09 08:15:00,1.0,1.502,,,,0.246,0.028,0.147,BBRS
41,1996-05-09 08:15:00,7.0,1.623,,,,0.259,0.019,0.122,BBRS
42,1996-05-09 08:15:00,15.0,0.738,,,,0.105,0.015,0.099,BBRS
43,1996-05-09 08:15:00,25.0,0.043,,,0.004,0.018,0.001,0.031,BBRS
44,1996-05-09 08:15:00,35.0,0.034,,,0.001,0.012,0.001,0.013,BBRS
45,1996-05-09 08:15:00,55.0,0.039,,,0.005,0.015,,0.022,BBRS
46,1996-05-09 08:15:00,75.0,0.017,,,,0.004,,0.007,BBRS
47,1996-05-09 08:15:00,100.0,0.012,,,,0.007,,0.002,BBRS
48,1996-06-12 08:51:00,7.0,0.079,0.005,0.008,0.001,0.018,,0.16,BBRS
49,1996-06-12 08:51:00,15.0,0.292,0.005,0.013,0.004,0.059,0.011,0.268,BBRS
50,1996-06-12 08:51:00,25.0,0.186,0.013,0.015,0.015,0.072,0.001,0.207,BBRS
51,1996-06-12 08:51:00,55.0,0.025,,0.003,0.008,0.019,,0.045,BBRS
52,1996-06-12 08:51:00,75.0,0.021,,0.003,0.011,0.022,0.001,0.045,BBRS
53,1996-06-12 08:51:00,100.0,0.01,,0.001,0.004,0.011,,0.031,BBRS
54,1996-07-10 08:40:00,1.0,0.013,0.003,,0.004,0.031,0.003,0.007,BBRS
55,1996-07-10 08:40:00,7.0,0.013,0.002,,0.004,0.032,0.003,0.009,BBRS
56,1996-07-10 08:40:00,15.0,0.004,0.001,,0.004,0.016,0.003,0.008,BBRS
57,1996-07-10 08:40:00,25.0,0.02,0.004,,0.017,0.072,0.034,0.016,BBRS
58,1996-07-10 08:40:00,35.0,0.025,0.019,,0.02,0.1,0.066,0.016,BBRS
59,1996-07-10 08:40:00,55.0,0.029,0.005,,0.006,0.023,0.013,0.015,BBRS
60,1996-07-10 08:40:00,75.0,0.038,0.002,,0.012,0.033,0.016,0.01,BBRS
61,1996-07-10 08:40:00,100.0,0.014,0.001,,0.004,0.011,0.008,0.013,BBRS
62,1996-08-06 08:35:00,1.0,0.009,0.002,0.001,0.003,0.014,0.037,,BBRS
63,1996-08-06 08:35:00,7.0,0.004,0.002,,0.002,0.006,0.029,,BBRS
64,1996-08-06 08:35:00,15.0,0.006,0.004,0.001,0.005,0.021,0.039,,BBRS
65,1996-08-06 08:35:00,15.0,0.004,0.004,,0.003,0.013,0.033,,BBRS
66,1996-08-06 08:35:00,25.0,0.027,0.007,,0.02,0.109,0.018,0.254,BBRS
67,1996-08-06 08:35:00,35.0,0.029,0.003,,0.012,0.052,0.01,0.177,BBRS
68,1996-08-06 08:35:00,55.0,0.027,0.003,,0.013,0.043,0.007,0.107,BBRS
69,1996-08-06 08:35:00,75.0,0.023,0.001,,0.018,0.048,0.006,0.113,BBRS
70,1996-09-10 08:37:00,1.0,0.006,,,0.001,0.011,0.003,0.011,BBRS
71,1996-09-10 08:37:00,7.0,0.005,,,0.001,0.009,0.003,0.011,BBRS
72,1996-09-10 08:37:00,15.0,0.007,0.004,,0.004,0.022,0.004,0.015,BBRS
73,1996-09-10 08:37:00,25.0,0.009,0.003,,0.01,0.049,0.006,0.011,BBRS
74,1996-09-10 08:37:00,35.0,0.007,0.005,,0.009,0.05,0.013,0.012,BBRS
75,1996-09-10 08:37:00,55.0,0.065,0.01,0.001,0.081,0.217,0.069,0.018,BBRS
76,1996-09-10 08:37:00,75.0,0.051,0.005,,0.006,0.018,0.006,0.012,BBRS
77,1996-09-10 08:37:00,100.0,0.044,0.002,0.002,0.019,0.046,0.02,0.012,BBRS
78,1996-10-09 08:38:00,1.0,0.033,0.007,,0.004,0.013,0.003,0.011,BBRS
79,1996-10-09 08:38:00,7.0,0.026,0.008,,0.003,0.011,0.003,0.005,BBRS
80,1996-10-09 08:38:00,15.0,0.01,0.007,,0.005,0.021,0.007,0.011,BBRS
81,1996-10-09 08:38:00,25.0,0.02,0.026,,0.009,0.042,0.015,0.012,BBRS
82,1996-10-09 08:38:00,35.0,0.207,0.017,,0.037,0.16,0.086,0.015,BBRS
83,1996-10-09 08:38:00,55.0,0.066,0.002,0.003,0.019,0.04,0.035,0.012,BBRS
84,1996-10-09 08:38:00,75.0,0.01,0.001,,0.003,0.007,0.007,0.005,BBRS
85,1996-10-09 08:38:00,100.0,0.005,,,0.003,0.005,0.003,0.005,BBRS
86,1996-11-10 08:22:00,1.0,0.018,0.006,,0.007,0.033,0.005,0.034,BBRS
87,1996-11-10 08:22:00,7.0,0.102,0.01,0.005,0.024,0.083,0.041,0.042,BBRS
88,1996-11-10 08:22:00,15.0,0.026,0.01,,0.007,0.046,0.015,0.039,BBRS
89,1996-11-10 08:22:00,25.0,1.138,0.021,,0.026,0.115,0.02,0.034,BBRS
90,1996-11-10 08:22:00,35.0,0.025,0.009,,0.007,0.035,0.008,0.04,BBRS
91,1996-11-10 08:22:00,55.0,0.023,0.001,0.003,0.011,0.036,0.025,0.03,BBRS
92,1996-11-10 08:22:00,75.0,0.01,,,0.006,0.023,0.011,0.03,BBRS
93,1996-11-10 08:22:00,100.0,0.007,,,0.004,0.013,0.003,0.03,BBRS
94,1996-12-11 09:20:00,1.0,0.009,0.003,,0.003,0.014,0.007,0.05,BBRS
95,1996-12-11 09:20:00,7.0,0.009,0.003,,0.003,0.013,0.005,0.054,BBRS
96,1996-12-11 09:20:00,15.0,0.011,0.005,,0.004,0.017,0.006,0.054,BBRS
97,1996-12-11 09:20:00,25.0,0.026,0.007,0.003,0.02,0.087,0.048,0.053,BBRS
98,1996-12-11 09:20:00,35.0,0.034,0.004,0.005,0.022,0.099,0.048,0.072,BBRS
99,1996-12-11 09:20:00,55.0,0.009,,0.001,0.004,0.01,0.006,0.129,BBRS
100,1996-12-11 09:20:00,75.0,0.01,,0.003,0.009,0.023,0.02,0.141,BBRS
101,1996-12-11 09:20:00,100.0,0.004,,0.001,0.003,0.007,0.004,0.059,BBRS
102,1997-01-07 09:30:00,1.0,1.5,0.042,,0.009,0.034,0.016,0.091,BBRS
103,1997-01-07 09:30:00,7.0,1.827,0.037,,0.013,0.049,0.022,0.103,BBRS
104,1997-01-07 09:30:00,15.0,1.611,0.041,,0.012,0.038,0.023,0.105,BBRS
105,1997-01-07 09:30:00,25.0,1.084,0.083,,0.011,0.041,0.022,0.081,BBRS
106,1997-01-07 09:30:00,35.0,0.025,0.004,0.003,0.006,0.027,0.033,0.053,BBRS
107,1997-01-07 09:30:00,55.0,0.014,0.001,0.002,0.006,0.018,0.019,0.034,BBRS
108,1997-01-07 09:30:00,75.0,0.008,,,0.003,0.01,0.003,0.03,BBRS
109,1997-01-07 09:30:00,100.0,0.006,,,0.001,0.005,0.002,0.038,BBRS
110,1997-02-13 09:24:00,1.0,0.431,0.024,,0.004,0.032,0.014,0.145,BBRS
111,1997-02-13 09:24:00,7.0,0.386,0.027,,0.003,0.031,0.013,0.138,BBRS
112,1997-02-13 09:24:00,15.0,0.368,0.021,,0.006,0.022,0.012,0.124,BBRS
113,1997-02-13 09:24:00,25.0,0.242,0.019,,0.002,0.019,0.009,0.124,BBRS
114,1997-02-13 09:24:00,35.0,0.037,0.007,0.002,0.005,0.013,0.015,0.141,BBRS
115,1997-02-13 09:24:00,55.0,0.018,0.002,0.001,0.005,0.017,0.005,0.132,BBRS
116,1997-02-13 09:24:00,75.0,0.015,0.001,0.001,0.003,0.008,0.004,0.121,BBRS
117,1997-02-13 09:24:00,100.0,0.012,0.001,0.001,0.002,0.006,0.002,0.114,BBRS
118,1997-02-23 15:35:00,1.0,0.607,0.045,,0.009,0.032,0.011,0.015,BBRS
119,1997-02-23 15:35:00,7.0,0.592,0.007,,0.006,0.027,0.012,0.022,BBRS
120,1997-02-23 15:35:00,15.0,0.705,0.023,,0.007,0.029,0.01,0.011,BBRS
121,1997-02-23 15:35:00,25.0,0.265,0.01,,0.003,0.013,0.005,0.009,BBRS
122,1997-02-23 15:35:00,35.0,,,,,,,,BBRS
123,1997-02-23 15:35:00,55.0,0.093,,,0.003,0.008,0.006,,BBRS
124,1997-02-23 15:35:00,75.0,0.022,,,0.001,0.002,,0.005,BBRS
125,1997-02-23 15:35:00,100.0,0.023,0.003,,,0.001,,0.004,BBRS
126,1997-03-13 09:39:00,1.0,1.221,,,,0.014,,0.758,BBRS
127,1997-03-13 09:39:00,7.0,0.863,,,,0.009,,0.846,BBRS
128,1997-03-13 09:39:00,15.0,1.299,0.02,,,0.019,,0.891,BBRS
129,1997-03-13 09:39:00,25.0,0.497,,,,,,0.739,BBRS
130,1997-03-13 09:39:00,35.0,0.125,,,,,,0.993,BBRS
131,1997-03-13 09:39:00,55.0,0.064,,,,,,0.97,BBRS
132,1997-03-13 09:39:00,75.0,0.058,,,,,,0.945,BBRS
133,1997-03-13 09:39:00,100.0,0.029,,,,,,0.919,BBRS
134,1997-04-15 09:22:00,1.0,0.92,0.05,,0.005,0.089,0.027,0.066,BBRS
135,1997-04-15 09:22:00,7.0,0.934,0.045,,0.001,0.087,0.031,0.076,BBRS
136,1997-04-15 09:22:00,15.0,0.958,0.051,,0.005,0.111,0.03,0.075,BBRS
137,1997-04-15 09:22:00,25.0,0.458,0.068,,0.012,0.087,0.051,0.07,BBRS
138,1997-04-15 09:22:00,35.0,0.087,0.008,,0.016,0.037,0.014,0.131,BBRS
139,1997-04-15 09:22:00,55.0,0.036,,,0.006,0.024,,0.119,BBRS
140,1997-04-15 09:22:00,75.0,0.038,,,0.004,0.021,,0.101,BBRS
141,1997-04-15 09:22:00,100.0,0.019,,,,,,0.055,BBRS
142,1997-05-10 09:36:00,1.0,0.683,0.037,,0.005,0.025,0.004,0.031,BBRS
143,1997-05-10 09:36:00,7.0,0.593,0.016,,0.003,0.021,0.02,0.053,BBRS
144,1997-05-10 09:36:00,15.0,0.288,0.019,,0.002,0.019,0.023,0.02,BBRS
145,1997-05-10 09:36:00,25.0,0.115,0.013,0.001,0.008,0.027,0.007,0.082,BBRS
146,1997-05-10 09:36:00,35.0,0.039,0.007,0.002,0.01,0.034,0.004,0.092,BBRS
147,1997-05-10 09:36:00,55.0,0.026,0.001,,0.007,0.017,0.003,0.051,BBRS
148,1997-05-10 09:36:00,75.0,0.021,,,0.002,0.004,,0.031,BBRS
149,1997-05-10 09:36:00,100.0,0.022,,,0.002,0.004,,0.027,BBRS
150,1997-06-17 09:17:00,1.0,0.035,0.003,,0.005,0.031,0.009,0.269,BBRS
151,1997-06-17 09:17:00,7.0,0.041,0.001,,0.004,0.036,0.005,0.292,BBRS
152,1997-06-17 09:17:00,15.0,0.058,0.006,,0.006,0.042,0.017,0.24,BBRS
153,1997-06-17 09:17:00,25.0,0.013,0.015,,0.007,0.064,0.017,0.24,BBRS
154,1997-06-17 09:17:00,35.0,0.046,0.004,,0.021,0.074,0.008,0.292,BBRS
155,1997-06-17 09:17:00,55.0,0.028,0.003,,0.016,0.045,0.008,0.263,BBRS
156,1997-06-17 09:17:00,75.0,0.015,,,0.007,0.021,0.015,0.186,BBRS
157,1997-06-17 09:17:00,100.0,0.013,,,0.009,0.025,0.016,0.197,BBRS
158,1997-07-08 09:24:00,1.0,0.11,0.003,,0.002,0.027,0.009,0.004,BBRS
159,1997-07-08 09:24:00,7.0,0.13,0.006,,0.002,0.026,0.01,0.011,BBRS
160,1997-07-08 09:24:00,15.0,0.196,0.013,,0.004,0.038,0.004,0.057,BBRS
161,1997-07-08 09:24:00,25.0,0.067,,,0.006,0.023,,0.049,BBRS
162,1997-07-08 09:24:00,35.0,0.023,,,0.003,0.013,,0.011,BBRS
163,1997-07-08 09:24:00,55.0,0.018,,,0.005,0.018,,0.073,BBRS
164,1997-07-08 09:24:00,75.0,0.006,,,,0.002,,0.057,BBRS
165,1997-07-08 09:24:00,100.0,,,,,,,0.027,BBRS
166,1997-07-08 18:03:00,1.0,0.223,0.003,,0.006,0.031,0.01,,BBRS
167,1997-07-08 18:03:00,7.0,1.058,0.169,,0.038,0.063,0.019,0.026,BBRS
168,1997-07-08 18:03:00,15.0,0.301,0.017,,0.015,0.059,0.014,0.013,BBRS
169,1997-07-08 18:03:00,25.0,0.079,0.003,,0.008,0.034,0.003,0.036,BBRS
170,1997-07-08 18:03:00,35.0,0.054,0.01,,0.01,0.035,0.004,0.047,BBRS
171,1997-07-08 18:03:00,55.0,0.012,,,0.005,0.017,,0.164,BBRS
172,1997-07-08 18:03:00,75.0,0.026,0.004,0.004,0.013,0.041,0.001,0.084,BBRS
173,1997-07-08 18:03:00,100.0,0.007,,,0.002,0.006,,0.025,BBRS
174,1997-08-17 09:45:00,1.0,0.015,0.008,,0.003,0.022,0.003,0.027,BBRS
175,1997-08-17 09:45:00,7.0,0.018,0.006,,0.002,0.03,,0.267,BBRS
176,1997-08-17 09:45:00,15.0,0.017,0.023,,0.015,0.097,0.024,0.366,BBRS
177,1997-08-17 09:45:00,25.0,0.04,,,0.026,0.095,0.066,0.301,BBRS
178,1997-08-17 09:45:00,35.0,0.047,0.005,,0.031,0.079,0.044,0.312,BBRS
179,1997-08-17 09:45:00,55.0,0.048,0.006,,0.023,0.065,0.008,0.319,BBRS
180,1997-08-17 09:45:00,75.0,0.023,0.003,,0.007,0.02,,0.297,BBRS
181,1997-08-17 09:45:00,100.0,0.009,,,0.003,0.007,,0.033,BBRS
182,1997-09-17 09:28:00,1.0,0.003,0.002,,0.002,0.01,0.03,,BBRS
183,1997-09-17 09:28:00,7.0,0.003,0.002,,0.002,0.012,0.033,,BBRS
184,1997-09-17 09:28:00,15.0,0.003,0.007,0.002,0.003,0.012,0.036,,BBRS
185,1997-09-17 09:28:00,25.0,0.003,0.006,,0.002,0.011,0.035,,BBRS
186,1997-09-17 09:28:00,35.0,0.011,0.011,0.002,0.006,0.045,0.018,0.145,BBRS
187,1997-09-17 09:28:00,55.0,0.024,0.007,0.005,0.026,0.083,0.024,0.228,BBRS
188,1997-09-17 09:28:00,75.0,0.011,0.003,,0.002,0.008,,0.157,BBRS
189,1997-09-17 09:28:00,100.0,0.018,0.003,,0.01,0.025,,0.076,BBRS
190,1997-10-14 09:46:00,1.0,0.002,0.001,,0.002,0.006,,0.141,BBRS
191,1997-10-14 09:46:00,7.0,0.003,0.002,,0.001,0.005,,0.146,BBRS
192,1997-10-14 09:46:00,15.0,0.002,0.004,,0.002,0.009,,0.11,BBRS
193,1997-10-14 09:46:00,25.0,0.016,0.017,,0.011,0.046,,0.197,BBRS
194,1997-10-14 09:46:00,35.0,0.006,0.016,0.001,0.009,0.035,,0.468,BBRS
195,1997-10-14 09:46:00,55.0,0.062,0.002,0.004,0.021,0.071,,0.231,BBRS
196,1997-10-14 09:46:00,75.0,0.022,,0.003,0.009,0.019,,0.11,BBRS
197,1997-10-14 09:46:00,100.0,0.004,,0.001,0.002,0.005,,0.087,BBRS
198,1997-11-13 09:41:00,1.0,0.005,0.002,,0.002,0.007,,0.305,BBRS
199,1997-11-13 09:41:00,7.0,0.006,0.005,,0.003,0.009,,0.289,BBRS
200,1997-11-13 09:41:00,15.0,0.008,0.003,0.001,0.003,0.012,,0.152,BBRS
201,1997-11-13 09:41:00,25.0,0.013,0.018,0.002,0.008,0.025,,0.136,BBRS
202,1997-11-13 09:41:00,35.0,0.068,0.02,0.003,0.033,0.18,,0.263,BBRS
203,1997-11-13 09:41:00,55.0,0.014,,,0.005,0.011,,0.114,BBRS
204,1997-11-13 09:41:00,75.0,0.004,,,0.001,0.001,,0.492,BBRS
205,1997-11-13 09:41:00,100.0,0.003,,,,0.001,,0.402,BBRS
206,1997-12-17 09:28:00,1.0,0.15,0.006,,0.002,0.036,0.008,0.088,BBRS
207,1997-12-17 09:28:00,7.0,0.2,0.012,,0.007,0.04,0.004,0.106,BBRS
208,1997-12-17 09:28:00,15.0,0.407,0.042,,0.01,0.135,,0.195,BBRS
209,1997-12-17 09:28:00,25.0,0.075,0.012,,0.02,0.122,,0.234,BBRS
210,1997-12-17 09:28:00,35.0,0.006,,,0.003,0.009,,0.166,BBRS
211,1997-12-17 09:28:00,55.0,0.064,0.003,0.002,0.023,0.067,,0.141,BBRS
212,1997-12-17 09:28:00,75.0,0.022,,0.005,0.012,0.061,,0.164,BBRS
213,1997-12-17 09:28:00,100.0,0.008,,0.002,0.005,0.026,,0.087,BBRS
214,1998-01-14 09:25:00,1.0,0.088,0.029,,0.013,0.093,0.04,0.032,BBRS
215,1998-01-14 09:25:00,7.0,0.041,0.012,,0.005,0.039,0.024,0.03,BBRS
216,1998-01-14 09:25:00,15.0,0.093,0.042,,0.022,0.094,0.044,0.038,BBRS
217,1998-01-14 09:25:00,25.0,0.056,0.022,0.005,0.018,0.063,0.012,0.077,BBRS
218,1998-01-14 09:25:00,35.0,0.077,0.046,0.007,0.042,0.115,0.034,0.076,BBRS
219,1998-01-14 09:25:00,55.0,0.05,,0.004,0.008,0.034,0.004,0.084,BBRS
220,1998-01-14 09:25:00,75.0,0.014,,0.003,0.012,0.037,0.003,0.077,BBRS
221,1998-01-14 09:25:00,100.0,0.008,,,0.003,0.009,,0.034,BBRS
222,1998-02-11 10:23:00,1.0,0.079,0.013,,0.008,0.021,0.009,0.008,BBRS
223,1998-02-11 10:23:00,7.0,0.083,0.008,,0.004,0.024,0.003,0.02,BBRS
224,1998-02-11 10:23:00,15.0,0.069,0.008,,0.005,0.024,0.002,0.021,BBRS
225,1998-02-11 10:23:00,25.0,0.145,0.016,0.001,0.015,0.054,0.004,0.063,BBRS
226,1998-02-11 10:23:00,35.0,0.081,0.005,,0.01,0.038,0.016,0.033,BBRS
227,1998-02-11 10:23:00,55.0,0.051,0.009,0.002,0.009,0.027,0.007,0.102,BBRS
228,1998-02-11 10:23:00,75.0,0.029,0.002,0.001,0.007,0.025,0.004,0.109,BBRS
229,1998-02-11 10:23:00,100.0,0.031,0.006,0.001,0.008,0.026,0.001,0.036,BBRS
230,1998-03-12 09:37:00,1.0,1.927,0.09,,0.029,0.07,,0.612,BBRS
231,1998-03-12 09:37:00,7.0,2.005,0.054,,0.008,0.037,,0.097,BBRS
232,1998-03-12 09:37:00,15.0,1.687,0.063,,0.002,0.052,,0.755,BBRS
233,1998-03-12 09:37:00,25.0,0.104,0.011,,0.004,0.016,,0.16,BBRS
234,1998-03-12 09:37:00,35.0,0.041,0.004,0.003,0.008,0.019,,0.114,BBRS
235,1998-03-12 09:37:00,55.0,0.018,,,0.002,0.003,,0.017,BBRS
236,1998-03-12 09:37:00,75.0,0.011,,,0.001,0.003,,0.018,BBRS
237,1998-03-12 09:37:00,100.0,0.024,,,0.001,0.002,,0.071,BBRS
238,1998-04-21 09:54:00,1.0,0.018,0.009,,0.009,0.037,0.004,0.014,BBRS
239,1998-04-21 09:54:00,7.0,0.013,0.006,,0.007,0.026,0.003,0.019,BBRS
240,1998-04-21 09:54:00,15.0,0.011,0.016,,0.007,0.027,0.002,0.019,BBRS
241,1998-04-21 09:54:00,25.0,0.107,0.014,,0.011,0.168,0.032,0.093,BBRS
242,1998-04-21 09:54:00,35.0,0.026,0.002,,0.007,0.078,0.032,0.088,BBRS
243,1998-04-21 09:54:00,55.0,0.029,0.006,0.004,0.023,0.081,0.024,0.095,BBRS
244,1998-04-21 09:54:00,75.0,0.013,0.002,0.003,0.013,0.029,0.004,0.051,BBRS
245,1998-04-21 09:54:00,100.0,0.007,0.001,0.001,0.007,0.014,0.001,0.025,BBRS
0,1998-06-09 09:34:00,2.0,0.006,,,,0.009,0.049,,MOTE
1,1998-06-09 09:34:00,7.0,0.01,,,,0.016,0.06,0.012,MOTE
2,1998-06-09 09:34:00,15.0,0.011,,,0.005,0.02,0.062,0.027,MOTE
3,1998-06-09 09:34:00,25.0,0.019,,,,0.041,0.062,0.035,MOTE
4,1998-06-09 09:34:00,35.0,0.155,,0.014,0.048,0.196,0.055,0.305,MOTE
5,1998-06-09 09:34:00,55.0,0.123,,0.014,0.054,0.207,0.034,0.243,MOTE
6,1998-06-09 09:34:00,75.0,0.049,,0.003,0.023,0.072,0.016,0.161,MOTE
7,1998-06-09 09:34:00,100.0,0.007,,,0.007,0.013,0.002,0.058,MOTE
8,1998-07-09 09:15:00,1.0,0.066,,,,0.031,0.086,0.007,MOTE
9,1998-07-09 09:15:00,8.0,0.063,,,,0.031,0.072,0.014,MOTE
10,1998-07-09 09:15:00,15.0,0.053,,,0.01,0.05,0.087,0.023,MOTE
11,1998-07-09 09:15:00,25.0,0.186,,0.006,0.064,0.328,0.029,0.178,MOTE
12,1998-07-09 09:15:00,35.0,0.093,,,0.032,0.181,0.013,0.09,MOTE
13,1998-07-09 09:15:00,55.0,0.038,,,0.017,0.087,0.005,0.091,MOTE
14,1998-07-09 09:15:00,76.0,,,,,,,,MOTE
15,1998-07-09 09:15:00,101.0,,,,,,,,MOTE
16,1998-08-05 09:50:00,2.0,0.015,,,,0.025,0.056,,MOTE
17,1998-08-05 09:50:00,7.0,0.018,,,,0.031,0.077,,MOTE
18,1998-08-05 09:50:00,15.0,0.014,,,,0.024,0.062,,MOTE
19,1998-08-05 09:50:00,25.0,,,,0.005,0.03,0.054,0.045,MOTE
20,1998-08-05 09:50:00,35.0,,,,,0.048,0.049,0.07,MOTE
21,1998-08-05 09:50:00,55.0,0.184,,,0.049,0.123,0.017,0.232,MOTE
22,1998-08-05 09:50:00,76.0,0.036,,,0.013,0.041,0.006,0.092,MOTE
23,1998-08-05 09:50:00,101.0,0.009,,,,0.007,,,MOTE
24,1998-09-01 09:55:00,2.0,0.009,,0.008,0.003,0.015,0.066,,MOTE
25,1998-09-01 09:55:00,7.0,0.007,,0.007,,0.015,0.072,,MOTE
26,1998-09-01 09:55:00,16.0,0.013,,0.007,,0.032,0.065,,MOTE
27,1998-09-01 09:55:00,25.0,,,0.003,0.006,0.046,0.041,,MOTE
28,1998-09-01 09:55:00,35.0,,,0.003,0.013,0.077,0.05,0.052,MOTE
29,1998-09-01 09:55:00,55.0,0.069,,,0.027,0.063,0.007,,MOTE
30,1998-09-01 09:55:00,75.0,0.039,,,0.012,0.037,0.006,,MOTE
31,1998-09-01 09:55:00,100.0,0.005,,,0.002,0.007,,,MOTE
32,1998-10-14 09:31:00,2.0,0.01,0.006,,,0.025,0.056,,MOTE
33,1998-10-14 09:31:00,6.0,0.01,,,0.005,0.027,0.045,,MOTE
34,1998-10-14 09:31:00,14.0,0.012,0.008,,,0.03,0.064,,MOTE
35,1998-10-14 09:31:00,24.0,0.01,0.021,,0.009,0.058,0.071,,MOTE
36,1998-10-14 09:31:00,34.0,0.142,,0.021,0.129,0.59,0.063,0.344,MOTE
37,1998-10-14 09:31:00,54.0,0.063,,,0.039,0.107,0.022,0.237,MOTE
38,1998-10-14 09:31:00,74.0,0.006,,,0.004,0.012,,,MOTE
39,1998-10-14 09:31:00,99.0,0.007,,,0.003,0.004,,,MOTE
40,1998-11-10 09:23:00,2.0,0.004,,,,0.011,0.05,,MOTE
41,1998-11-10 09:23:00,6.0,0.004,,0.006,,0.011,0.06,,MOTE
42,1998-11-10 09:23:00,14.0,0.004,,,0.002,0.011,0.052,,MOTE
43,1998-11-10 09:23:00,24.0,0.003,,0.007,,0.019,0.063,,MOTE
44,1998-11-10 09:23:00,34.0,0.01,,0.004,0.012,0.052,0.069,,MOTE
45,1998-11-10 09:23:00,54.0,0.054,,0.007,0.073,0.168,0.042,0.334,MOTE
46,1998-11-10 09:23:00,74.0,0.02,,,0.016,0.044,0.01,,MOTE
47,1998-11-10 09:23:00,99.0,0.013,,,0.01,0.025,0.004,,MOTE
48,1998-12-16 09:35:00,2.0,0.97,,,0.073,0.353,0.12,,MOTE
49,1998-12-16 09:35:00,7.0,1.086,,,0.084,0.368,0.103,,MOTE
50,1998-12-16 09:35:00,15.0,1.17,,,0.088,0.391,0.113,,MOTE
