,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,DP,Tot_Chl_a,TChl,dataset
64,1996-08-06 08:35:00,15.0,0.006,0.004,0.001,0.005,0.021,0.039,,,0.153,,BBRS
65,1996-08-06 08:35:00,15.0,0.004,0.004,,0.003,0.013,0.033,,,0.14,,BBRS
66,1996-08-06 08:35:00,25.0,0.027,0.007,,0.02,0.109,0.018,0.254,,0.464,,BBRS
67,1996-08-06 08:35:00,35.0,0.029,0.003,,0.012,0.052,0.01,0.177,,0.335,,BBRS
68,1996-08-06 08:35:00,55.0,0.027,0.003,,0.013,0.043,0.007,0.107,,0.204,,BBRS
69,1996-08-06 08:35:00,75.0,0.023,0.001,,0.018,0.048,0.006,0.113,,0.172,,BBRS
70,1996-09-10 08:37:00,1.0,0.006,,,0.001,0.011,0.003,0.011,,0.208,,BBRS
71,1996-09-10 08:37:00,7.0,0.005,,,0.001,0.009,0.003,0.011,,0.186,,BBRS
72,1996-09-10 08:37:00,15.0,0.007,0.004,,0.004,0.022,0.004,0.015,,0.202,,BBRS
73,1996-09-10 08:37:00,25.0,0.009,0.003,,0.01,0.049,0.006,0.011,,0.259,,BBRS
74,1996-09-10 08:37:00,35.0,0.007,0.005,,0.009,0.05,0.013,0.012,,0.31,,BBRS
75,1996-09-10 08:37:00,55.0,0.065,0.01,0.001,0.081,0.217,0.069,0.018,,0.742,,BBRS
76,1996-09-10 08:37:00,75.0,0.051,0.005,,0.006,0.018,0.006,0.012,,0.182,,BBRS
77,1996-09-10 08:37:00,100.0,0.044,0.002,0.002,0.019,0.046,0.02,0.012,,0.185,,BBRS
78,1996-10-09 08:38:00,1.0,0.033,0.007,,0.004,0.013,0.003,0.011,,0.257,,BBRS
79,1996-10-09 08:38:00,7.0,0.026,0.008,,0.003,0.011,0.003,0.005,,0.187,,BBRS
80,1996-10-09 08:38:00,15.0,0.01,0.007,,0.005,0.021,0.007,0.011,,0.22,,BBRS
81,1996-10-09 08:38:00,25.0,0.02,0.026,,0.009,0.042,0.015,0.012,,0.309,,BBRS
82,1996-10-09 08:38:00,35.0,0.207,0.017,,0.037,0.16,0.086,0.015,,1.018,,BBRS
83,1996-10-09 08:38:00,55.0,0.066,0.002,0.003,0.019,0.04,0.035,0.012,,0.348,,BBRS
84,1996-10-09 08:38:00,75.0,0.01,0.001,,0.003,0.007,0.007,0.005,,0.075,,BBRS
85,1996-10-09 08:38:00,100.0,0.005,,,0.003,0.005,0.003,0.005,,0.031,,BBRS
86,1996-11-10 08:22:00,1.0,0.018,0.006,,0.007,0.033,0.005,0.034,,0.235,,BBRS
87,1996-11-10 08:22:00,7.0,0.102,0.01,0.005,0.024,0.083,0.041,0.042,,0.461,,BBRS
88,1996-11-10 08:22:00,15.0,0.026,0.01,,0.007,0.046,0.015,0.039,,0.265,,BBRS
89,1996-11-10 08:22:00,25.0,1.138,0.021,,0.026,0.115,0.02,0.034,,2.537,,BBRS
90,1996-11-10 08:22:00,35.0,0.025,0.009,,0.007,0.035,0.008,0.04,,0.248,,BBRS
91,1996-11-10 08:22:00,55.0,0.023,0.001,0.003,0.011,0.036,0.025,0.03,,0.163,,BBRS
92,1996-11-10 08:22:00,75.0,0.01,,,0.006,0.023,0.011,0.03,,0.078,,BBRS
93,1996-11-10 08:22:00,100.0,0.007,,,0.004,0.013,0.003,0.03,,0.036,,BBRS
94,1996-12-11 09:20:00,1.0,0.009,0.003,,0.003,0.014,0.007,0.05,,0.171,,BBRS
95,1996-12-11 09:20:00,7.0,0.009,0.003,,0.003,0.013,0.005,0.054,,0.166,,BBRS
96,1996-12-11 09:20:00,15.0,0.011,0.005,,0.004,0.017,0.006,0.054,,0.188,,BBRS
97,1996-12-11 09:20:00,25.0,0.026,0.007,0.003,0.02,0.087,0.048,0.053,,0.477,,BBRS
98,1996-12-11 09:20:00,35.0,0.034,0.004,0.005,0.022,0.099,0.048,0.072,,0.46,,BBRS
99,1996-12-11 09:20:00,55.0,0.009,,0.001,0.004,0.01,0.006,0.129,,0.067,,BBRS
100,1996-12-11 09:20:00,75.0,0.01,,0.003,0.009,0.023,0.02,0.141,,0.114,,BBRS
101,1996-12-11 09:20:00,100.0,0.004,,0.001,0.003,0.007,0.004,0.059,,0.029,,BBRS
102,1997-01-07 09:30:00,1.0,1.5,0.042,,0.009,0.034,0.016,0.091,,3.484,,BBRS
103,1997-01-07 09:30:00,7.0,1.827,0.037,,0.013,0.049,0.022,0.103,,3.892,,BBRS
104,1997-01-07 09:30:00,15.0,1.611,0.041,,0.012,0.038,0.023,0.105,,3.633,,BBRS
105,1997-01-07 09:30:00,25.0,1.084,0.083,,0.011,0.041,0.022,0.081,,2.599,,BBRS
106,1997-01-07 09:30:00,35.0,0.025,0.004,0.003,0.006,0.027,0.033,0.053,,0.182,,BBRS
107,1997-01-07 09:30:00,55.0,0.014,0.001,0.002,0.006,0.018,0.019,0.034,,0.104,,BBRS
108,1997-01-07 09:30:00,75.0,0.008,,,0.003,0.01,0.003,0.03,,0.038,,BBRS
109,1997-01-07 09:30:00,100.0,0.006,,,0.001,0.005,0.002,0.038,,0.023,,BBRS
110,1997-02-13 09:24:00,1.0,0.431,0.024,,0.004,0.032,0.014,0.145,,0.9,,BBRS
111,1997-02-13 09:24:00,7.0,0.386,0.027,,0.003,0.031,0.013,0.138,,0.812,,BBRS
112,1997-02-13 09:24:00,15.0,0.368,0.021,,0.006,0.022,0.012,0.124,,0.788,,BBRS
113,1997-02-13 09:24:00,25.0,0.242,0.019,,0.002,0.019,0.009,0.124,,0.549,,BBRS
114,1997-02-13 09:24:00,35.0,0.037,0.007,0.002,0.005,0.013,0.015,0.141,,0.144,,BBRS
115,1997-02-13 09:24:00,55.0,0.018,0.002,0.001,0.005,0.017,0.005,0.132,,0.061,,BBRS
116,1997-02-13 09:24:00,75.0,0.015,0.001,0.001,0.003,0.008,0.004,0.121,,0.047,,BBRS
117,1997-02-13 09:24:00,100.0,0.012,0.001,0.001,0.002,0.006,0.002,0.114,,0.029,,BBRS
118,1997-02-23 15:35:00,1.0,0.607,0.045,,0.009,0.032,0.011,0.015,,1.383,,BBRS
119,1997-02-23 15:35:00,7.0,0.592,0.007,,0.006,0.027,0.012,0.022,,1.366,,BBRS
120,1997-02-23 15:35:00,15.0,0.705,0.023,,0.007,0.029,0.01,0.011,,1.312,,BBRS
121,1997-02-23 15:35:00,25.0,0.265,0.01,,0.003,0.013,0.005,0.009,,0.464,,BBRS
122,1997-02-23 15:35:00,35.0,,,,,,,,,,,BBRS
123,1997-02-23 15:35:00,55.0,0.093,,,0.003,0.008,0.006,,,0.171,,BBRS
124,1997-02-23 15:35:00,75.0,0.022,,,0.001,0.002,,0.005,,0.047,,BBRS
125,1997-02-23 15:35:00,100.0,0.023,0.003,,,0.001,,0.004,,0.032,,BBRS
126,1997-03-13 09:39:00,1.0,1.221,,,,0.014,,0.758,,2.07,,BBRS
127,1997-03-13 09:39:00,7.0,0.863,,,,0.009,,0.846,,1.443,,BBRS
128,1997-03-13 09:39:00,15.0,1.299,0.02,,,0.019,,0.891,,2.144,,BBRS
129,1997-03-13 09:39:00,25.0,0.497,,,,,,0.739,,0.879,,BBRS
130,1997-03-13 09:39:00,35.0,0.125,,,,,,0.993,,0.188,,BBRS
131,1997-03-13 09:39:00,55.0,0.064,,,,,,0.97,,0.101,,BBRS
132,1997-03-13 09:39:00,75.0,0.058,,,,,,0.945,,0.084,,BBRS
133,1997-03-13 09:39:00,100.0,0.029,,,,,,0.919,,0.037,,BBRS
134,1997-04-15 09:22:00,1.0,0.92,0.05,,0.005,0.089,0.027,0.066,,1.903,,BBRS
135,1997-04-15 09:22:00,7.0,0.934,0.045,,0.001,0.087,0.031,0.076,,1.872,,BBRS
136,1997-04-15 09:22:00,15.0,0.958,0.051,,0.005,0.111,0.03,0.075,,2.17,,BBRS
137,1997-04-15 09:22:00,25.0,0.458,0.068,,0.012,0.087,0.051,0.07,,1.35,,BBRS
138,1997-04-15 09:22:00,35.0,0.087,0.008,,0.016,0.037,0.014,0.131,,0.352,,BBRS
139,1997-04-15 09:22:00,55.0,0.036,,,0.006,0.024,,0.119,,0.117,,BBRS
140,1997-04-15 09:22:00,75.0,0.038,,,0.004,0.021,,0.101,,0.117,,BBRS
141,1997-04-15 09:22:00,100.0,0.019,,,,,,0.055,,0.04,,BBRS
142,1997-05-10 09:36:00,1.0,0.683,0.037,,0.005,0.025,0.004,0.031,,1.212,,BBRS
143,1997-05-10 09:36:00,7.0,0.593,0.016,,0.003,0.021,0.02,0.053,,1.095,,BBRS
144,1997-05-10 09:36:00,15.0,0.288,0.019,,0.002,0.019,0.023,0.02,,0.556,,BBRS
145,1997-05-10 09:36:00,25.0,0.115,0.013,0.001,0.008,0.027,0.007,0.082,,0.365,,BBRS
146,1997-05-10 09:36:00,35.0,0.039,0.007,0.002,0.01,0.034,0.004,0.092,,0.233,,BBRS
147,1997-05-10 09:36:00,55.0,0.026,0.001,,0.007,0.017,0.003,0.051,,0.099,,BBRS
148,1997-05-10 09:36:00,75.0,0.021,,,0.002,0.004,,0.031,,0.056,,BBRS
149,1997-05-10 09:36:00,100.0,0.022,,,0.002,0.004,,0.027,,0.047,,BBRS
150,1997-06-17 09:17:00,1.0,0.035,0.003,,0.005,0.031,0.009,0.269,,0.233,,BBRS
151,1997-06-17 09:17:00,7.0,0.041,0.001,,0.004,0.036,0.005,0.292,,0.265,,BBRS
152,1997-06-17 09:17:00,15.0,0.058,0.006,,0.006,0.042,0.017,0.24,,0.279,,BBRS
153,1997-06-17 09:17:00,25.0,0.013,0.015,,0.007,0.064,0.017,0.24,,0.254,,BBRS
154,1997-06-17 09:17:00,35.0,0.046,0.004,,0.021,0.074,0.008,0.292,,0.376,,BBRS
155,1997-06-17 09:17:00,55.0,0.028,0.003,,0.016,0.045,0.008,0.263,,0.198,,BBRS
156,1997-06-17 09:17:00,75.0,0.015,,,0.007,0.021,0.015,0.186,,0.126,,BBRS
157,1997-06-17 09:17:00,100.0,0.013,,,0.009,0.025,0.016,0.197,,0.122,,BBRS
158,1997-07-08 09:24:00,1.0,0.11,0.003,,0.002,0.027,0.009,0.004,,0.263,,BBRS
159,1997-07-08 09:24:00,7.0,0.13,0.006,,0.002,0.026,0.01,0.011,,0.317,,BBRS
160,1997-07-08 09:24:00,15.0,0.196,0.013,,0.004,0.038,0.004,0.057,,0.445,,BBRS
161,1997-07-08 09:24:00,25.0,0.067,,,0.006,0.023,,0.049,,0.174,,BBRS
162,1997-07-08 09:24:00,35.0,0.023,,,0.003,0.013,,0.011,,0.103,,BBRS
163,1997-07-08 09:24:00,55.0,0.018,,,0.005,0.018,,0.073,,0.082,,BBRS
164,1997-07-08 09:24:00,75.0,0.006,,,,0.002,,0.057,,0.021,,BBRS
165,1997-07-08 09:24:00,100.0,,,,,,,0.027,,0.013,,BBRS
166,1997-07-08 18:03:00,1.0,0.223,0.003,,0.006,0.031,0.01,,,0.427,,BBRS
167,1997-07-08 18:03:00,7.0,1.058,0.169,,0.038,0.063,0.019,0.026,,1.855,,BBRS
168,1997-07-08 18:03:00,15.0,0.301,0.017,,0.015,0.059,0.014,0.013,,0.654,,BBRS
169,1997-07-08 18:03:00,25.0,0.079,0.003,,0.008,0.034,0.003,0.036,,0.212,,BBRS
170,1997-07-08 18:03:00,35.0,0.054,0.01,,0.01,0.035,0.004,0.047,,0.148,,BBRS
171,1997-07-08 18:03:00,55.0,0.012,,,0.005,0.017,,0.164,,0.051,,BBRS
172,1997-07-08 18:03:00,75.0,0.026,0.004,0.004,0.013,0.041,0.001,0.084,,0.133,,BBRS
173,1997-07-08 18:03:00,100.0,0.007,,,0.002,0.006,,0.025,,0.022,,BBRS
174,1997-08-17 09:45:00,1.0,0.015,0.008,,0.003,0.022,0.003,0.027,,0.174,,BBRS
175,1997-08-17 09:45:00,7.0,0.018,0.006,,0.002,0.03,,0.267,,0.192,,BBRS
176,1997-08-17 09:45:00,15.0,0.017,0.023,,0.015,0.097,0.024,0.366,,0.42,,BBRS
177,1997-08-17 09:45:00,25.0,0.04,,,0.026,0.095,0.066,0.301,,0.632,,BBRS
178,1997-08-17 09:45:00,35.0,0.047,0.005,,0.031,0.079,0.044,0.312,,0.436,,BBRS
179,1997-08-17 09:45:00,55.0,0.048,0.006,,0.023,0.065,0.008,0.319,,0.214,,BBRS
180,1997-08-17 09:45:00,75.0,0.023,0.003,,0.007,0.02,,0.297,,0.079,,BBRS
181,1997-08-17 09:45:00,100.0,0.009,,,0.003,0.007,,0.033,,0.029,,BBRS
182,1997-09-17 09:28:00,1.0,0.003,0.002,,0.002,0.01,0.03,,,0.131,,BBRS
183,1997-09-17 09:28:00,7.0,0.003,0.002,,0.002,0.012,0.033,,,0.148,,BBRS
184,1997-09-17 09:28:00,15.0,0.003,0.007,0.002,0.003,0.012,0.036,,,0.113,,BBRS
185,1997-09-17 09:28:00,25.0,0.003,0.006,,0.002,0.011,0.035,,,0.137,,BBRS
186,1997-09-17 09:28:00,35.0,0.011,0.011,0.002,0.006,0.045,0.018,0.145,,0.222,,BBRS
187,1997-09-17 09:28:00,55.0,0.024,0.007,0.005,0.026,0.083,0.024,0.228,,0.346,,BBRS
188,1997-09-17 09:28:00,75.0,0.011,0.003,,0.002,0.008,,0.157,,0.048,,BBRS
189,1997-09-17 09:28:00,100.0,0.018,0.003,,0.01,0.025,,0.076,,0.075,,BBRS
190,1997-10-14 09:46:00,1.0,0.002,0.001,,0.002,0.006,,0.141,,0.104,,BBRS
191,1997-10-14 09:46:00,7.0,0.003,0.002,,0.001,0.005,,0.146,,0.113,,BBRS
192,1997-10-14 09:46:00,15.0,0.002,0.004,,0.002,0.009,,0.11,,0.136,,BBRS
193,1997-10-14 09:46:00,25.0,0.016,0.017,,0.011,0.046,,0.197,,0.281,,BBRS
194,1997-10-14 09:46:00,35.0,0.006,0.016,0.001,0.009,0.035,,0.468,,0.256,,BBRS
195,1997-10-14 09:46:00,55.0,0.062,0.002,0.004,0.021,0.071,,0.231,,0.328,,BBRS
196,1997-10-14 09:46:00,75.0,0.022,,0.003,0.009,0.019,,0.11,,0.103,,BBRS
197,1997-10-14 09:46:00,100.0,0.004,,0.001,0.002,0.005,,0.087,,0.027,,BBRS
198,1997-11-13 09:41:00,1.0,0.005,0.002,,0.002,0.007,,0.305,,0.142,,BBRS
199,1997-11-13 09:41:00,7.0,0.006,0.005,,0.003,0.009,,0.289,,0.156,,BBRS
200,1997-11-13 09:41:00,15.0,0.008,0.003,0.001,0.003,0.012,,0.152,,0.176,,BBRS
201,1997-11-13 09:41:00,25.0,0.013,0.018,0.002,0.008,0.025,,0.136,,0.274,,BBRS
202,1997-11-13 09:41:00,35.0,0.068,0.02,0.003,0.033,0.18,,0.263,,0.65,,BBRS
203,1997-11-13 09:41:00,55.0,0.014,,,0.005,0.011,,0.114,,0.063,,BBRS
204,1997-11-13 09:41:00,75.0,0.004,,,0.001,0.001,,0.492,,0.014,,BBRS
205,1997-11-13 09:41:00,100.0,0.003,,,,0.001,,0.402,,0.01,,BBRS
206,1997-12-17 09:28:00,1.0,0.15,0.006,,0.002,0.036,0.008,0.088,,0.338,,BBRS
207,1997-12-17 09:28:00,7.0,0.2,0.012,,0.007,0.04,0.004,0.106,,0.438,,BBRS
208,1997-12-17 09:28:00,15.0,0.407,0.042,,0.01,0.135,,0.195,,1.053,,BBRS
209,1997-12-17 09:28:00,25.0,0.075,0.012,,0.02,0.122,,0.234,,0.516,,BBRS
210,1997-12-17 09:28:00,35.0,0.006,,,0.003,0.009,,0.166,,0.03,,BBRS
211,1997-12-17 09:28:00,55.0,0.064,0.003,0.002,0.023,0.067,,0.141,,0.274,,BBRS
212,1997-12-17 09:28:00,75.0,0.022,,0.005,0.012,0.061,,0.164,,0.219,,BBRS
213,1997-12-17 09:28:00,100.0,0.008,,0.002,0.005,0.026,,0.087,,0.071,,BBRS
214,1998-01-14 09:25:00,1.0,0.088,0.029,,0.013,0.093,0.04,0.032,,0.582,,BBRS
215,1998-01-14 09:25:00,7.0,0.041,0.012,,0.005,0.039,0.024,0.03,,0.457,,BBRS
216,1998-01-14 09:25:00,15.0,0.093,0.042,,0.022,0.094,0.044,0.038,,0.577,,BBRS
217,1998-01-14 09:25:00,25.0,0.056,0.022,0.005,0.018,0.063,0.012,0.077,,0.358,,BBRS
218,1998-01-14 09:25:00,35.0,0.077,0.046,0.007,0.042,0.115,0.034,0.076,,0.648,,BBRS
219,1998-01-14 09:25:00,55.0,0.05,,0.004,0.008,0.034,0.004,0.084,,0.197,,BBRS
220,1998-01-14 09:25:00,75.0,0.014,,0.003,0.012,0.037,0.003,0.077,,0.126,,BBRS
221,1998-01-14 09:25:00,100.0,0.008,,,0.003,0.009,,0.034,,0.033,,BBRS
222,1998-02-11 10:23:00,1.0,0.079,0.013,,0.008,0.021,0.009,0.008,,0.32,,BBRS
223,1998-02-11 10:23:00,7.0,0.083,0.008,,0.004,0.024,0.003,0.02,,0.32,,BBRS
224,1998-02-11 10:23:00,15.0,0.069,0.008,,0.005,0.024,0.002,0.021,,0.281,,BBRS
225,1998-02-11 10:23:00,25.0,0.145,0.016,0.001,0.015,0.054,0.004,0.063,,0.424,,BBRS
226,1998-02-11 10:23:00,35.0,0.081,0.005,,0.01,0.038,0.016,0.033,,0.273,,BBRS
227,1998-02-11 10:23:00,55.0,0.051,0.009,0.002,0.009,0.027,0.007,0.102,,0.222,,BBRS
228,1998-02-11 10:23:00,75.0,0.029,0.002,0.001,0.007,0.025,0.004,0.109,,0.134,,BBRS
229,1998-02-11 10:23:00,100.0,0.031,0.006,0.001,0.008,0.026,0.001,0.036,,0.135,,BBRS
230,1998-03-12 09:37:00,1.0,1.927,0.09,,0.029,0.07,,0.612,,3.83,,BBRS
231,1998-03-12 09:37:00,7.0,2.005,0.054,,0.008,0.037,,0.097,,4.198,,BBRS
232,1998-03-12 09:37:00,15.0,1.687,0.063,,0.002,0.052,,0.755,,3.301,,BBRS
233,1998-03-12 09:37:00,25.0,0.104,0.011,,0.004,0.016,,0.16,,0.248,,BBRS
234,1998-03-12 09:37:00,35.0,0.041,0.004,0.003,0.008,0.019,,0.114,,0.142,,BBRS
235,1998-03-12 09:37:00,55.0,0.018,,,0.002,0.003,,0.017,,0.032,,BBRS
236,1998-03-12 09:37:00,75.0,0.011,,,0.001,0.003,,0.018,,0.023,,BBRS
237,1998-03-12 09:37:00,100.0,0.024,,,0.001,0.002,,0.071,,0.046,,BBRS
238,1998-04-21 09:54:00,1.0,0.018,0.009,,0.009,0.037,0.004,0.014,,0.237,,BBRS
239,1998-04-21 09:54:00,7.0,0.013,0.006,,0.007,0.026,0.003,0.019,,0.216,,BBRS
240,1998-04-21 09:54:00,15.0,0.011,0.016,,0.007,0.027,0.002,0.019,,0.275,,BBRS
241,1998-04-21 09:54:00,25.0,0.107,0.014,,0.011,0.168,0.032,0.093,,0.614,,BBRS
242,1998-04-21 09:54:00,35.0,0.026,0.002,,0.007,0.078,0.032,0.088,,0.42,,BBRS
243,1998-04-21 09:54:00,55.0,0.029,0.006,0.004,0.023,0.081,0.024,0.095,,0.328,,BBRS
244,1998-04-21 09:54:00,75.0,0.013,0.002,0.003,0.013,0.029,0.004,0.051,,0.116,,BBRS
245,1998-04-21 09:54:00,100.0,0.007,0.001,0.001,0.007,0.014,0.001,0.025,,0.051,,BBRS
0,1998-06-09 09:34:00,2.0,0.006,,,,0.009,0.049,,,0.164,,MOTE
1,1998-06-09 09:34:00,7.0,0.01,,,,0.016,0.06,0.012,,0.198,,MOTE
2,1998-06-09 09:34:00,15.0,0.011,,,0.005,0.02,0.062,0.027,,0.242,,MOTE
3,1998-06-09 09:34:00,25.0,0.019,,,,0.041,0.062,0.035,,0.366,,MOTE
4,1998-06-09 09:34:00,35.0,0.155,,0.014,0.048,0.196,0.055,0.305,,1.085,,MOTE
5,1998-06-09 09:34:00,55.0,0.123,,0.014,0.054,0.207,0.034,0.243,,0.865,,MOTE
6,1998-06-09 09:34:00,75.0,0.049,,0.003,0.023,0.072,0.016,0.161,,0.308,,MOTE
7,1998-06-09 09:34:00,100.0,0.007,,,0.007,0.013,0.002,0.058,,0.061,,MOTE
8,1998-07-09 09:15:00,1.0,0.066,,,,0.031,0.086,0.007,,0.23,,MOTE
9,1998-07-09 09:15:00,8.0,0.063,,,,0.031,0.072,0.014,,0.177,,MOTE
10,1998-07-09 09:15:00,15.0,0.053,,,0.01,0.05,0.087,0.023,,0.307,,MOTE
11,1998-07-09 09:15:00,25.0,0.186,,0.006,0.064,0.328,0.029,0.178,,0.735,,MOTE
12,1998-07-09 09:15:00,35.0,0.093,,,0.032,0.181,0.013,0.09,,0.366,,MOTE
