"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"11",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"12",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"13",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"14",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"15",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"16",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"17",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"18",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"19",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"20",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"21",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"22",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"23",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"24",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"25",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"26",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"27",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"28",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"29",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"30",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"31",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"32",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"33",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"34",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"35",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"36",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"37",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"38",72,2001-11-06,2001,11,"Javier Gutierrez",500,13,2.3,"0.1",5.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,0.3,1.3,0,0.3,NA,0.2,"",0.2,NA,"0.0",1.18,"n.d.","n.d.","n.d.","n.d.","n.d.","0.04","n.d.","n.d.",NA,0,"",0.1,0,0.8,NA,0.6,NA,"",NA,NA,"",NA,NA,1.2,NA,NA,0.52,0.52,NA,NA,NA,"",NA,"",309
"39",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"40",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"41",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"42",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"43",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"44",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"45",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"46",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"47",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"48",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"49",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"50",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"51",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"52",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"53",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"54",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"55",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
